city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Santa Helena,2109809.0,2021-07-16,202128,42483.0,42130.0,False,False,2053,4832.52124,2021-07-16,0.0122,25,440,city,MA,8,0
Santa Helena,2109809.0,2021-07-17,202128,42483.0,42130.0,False,False,2053,4832.52124,2021-07-17,0.0122,25,441,city,MA,0,0
Santa Helena,2109809.0,2021-07-18,202129,42483.0,42130.0,False,False,2053,4832.52124,2021-07-18,0.0122,25,442,city,MA,0,0
Santa Helena,2109809.0,2021-07-19,202129,42483.0,42130.0,False,False,2053,4832.52124,2021-07-19,0.0122,25,443,city,MA,0,0
Santa Helena,2109809.0,2021-07-20,202129,42483.0,42130.0,False,False,2064,4858.41395,2021-07-20,0.0126,26,444,city,MA,11,1
Santa Helena,2109809.0,2021-07-21,202129,42483.0,42130.0,False,False,2066,4863.12172,2021-07-21,0.0126,26,445,city,MA,2,0
Santa Helena,2109809.0,2021-07-22,202129,42483.0,42130.0,False,False,2066,4863.12172,2021-07-22,0.0126,26,446,city,MA,0,0
Santa Helena,2109809.0,2021-07-23,202129,42483.0,42130.0,False,False,2066,4863.12172,2021-07-23,0.0126,26,447,city,MA,0,0
Santa Helena,2109809.0,2021-07-24,202129,42483.0,42130.0,False,False,2066,4863.12172,2021-07-24,0.0126,26,448,city,MA,0,0
Santa Helena,2109809.0,2021-07-25,202130,42483.0,42130.0,False,False,2066,4863.12172,2021-07-25,0.0126,26,449,city,MA,0,0
Santa Helena,2109809.0,2021-07-26,202130,42483.0,42130.0,False,False,2066,4863.12172,2021-07-26,0.0126,26,450,city,MA,0,0
Santa Helena,2109809.0,2021-07-27,202130,42483.0,42130.0,False,False,2066,4863.12172,2021-07-27,0.0126,26,451,city,MA,0,0
Santa Helena,2109809.0,2021-07-28,202130,42483.0,42130.0,False,False,2079,4893.72219,2021-07-28,0.0125,26,452,city,MA,13,0
Santa Helena,2109809.0,2021-07-29,202130,42483.0,42130.0,False,False,2101,4945.50761,2021-07-29,0.0124,26,453,city,MA,22,0
Santa Helena,2109809.0,2021-07-30,202130,42483.0,42130.0,False,False,2102,4947.8615,2021-07-30,0.0124,26,454,city,MA,1,0
Santa Helena,2109809.0,2021-07-31,202130,42483.0,42130.0,False,False,2107,4959.63091,2021-07-31,0.0123,26,455,city,MA,5,0
Santa Helena,2109809.0,2021-08-01,202131,42483.0,42130.0,False,False,2107,4959.63091,2021-08-01,0.0123,26,456,city,MA,0,0
Santa Helena,2109809.0,2021-08-02,202131,42483.0,42130.0,False,True,2107,4959.63091,2021-08-01,0.0123,26,457,city,MA,0,0
Santa Helena,2109809.0,2021-08-03,202131,42483.0,42130.0,False,False,2107,4959.63091,2021-08-03,0.0123,26,458,city,MA,0,0
Santa Helena,2109809.0,2021-08-04,202131,42483.0,42130.0,False,False,2108,4961.98479,2021-08-04,0.0128,27,459,city,MA,1,1
Santa Helena,2109809.0,2021-08-05,202131,42483.0,42130.0,False,False,2108,4961.98479,2021-08-05,0.0128,27,460,city,MA,0,0
Santa Helena,2109809.0,2021-08-06,202131,42483.0,42130.0,False,False,2108,4961.98479,2021-08-06,0.0128,27,461,city,MA,0,0
Santa Helena,2109809.0,2021-08-07,202131,42483.0,42130.0,False,False,2124,4999.64692,2021-08-07,0.0127,27,462,city,MA,16,0
Santa Helena,2109809.0,2021-08-08,202132,42483.0,42130.0,False,False,2124,4999.64692,2021-08-08,0.0127,27,463,city,MA,0,0
Santa Helena,2109809.0,2021-08-09,202132,42483.0,42130.0,False,True,2124,4999.64692,2021-08-08,0.0127,27,464,city,MA,0,0
Santa Helena,2109809.0,2021-08-10,202132,42483.0,42130.0,False,True,2124,4999.64692,2021-08-08,0.0127,27,465,city,MA,0,0
Santa Helena,2109809.0,2021-08-11,202132,42483.0,42130.0,False,True,2124,4999.64692,2021-08-08,0.0127,27,466,city,MA,0,0
Santa Helena,2109809.0,2021-08-12,202132,42483.0,42130.0,False,True,2124,4999.64692,2021-08-08,0.0127,27,467,city,MA,0,0
Santa Helena,2109809.0,2021-08-13,202132,42483.0,42130.0,False,False,2133,5020.83186,2021-08-13,0.0127,27,468,city,MA,9,0
Santa Helena,2109809.0,2021-08-14,202132,42483.0,42130.0,False,False,2133,5020.83186,2021-08-14,0.0127,27,469,city,MA,0,0
Santa Helena,2109809.0,2021-08-15,202133,42483.0,42130.0,False,False,2133,5020.83186,2021-08-15,0.0127,27,470,city,MA,0,0
Santa Helena,2109809.0,2021-08-16,202133,42483.0,42130.0,False,True,2133,5020.83186,2021-08-15,0.0127,27,471,city,MA,0,0
Santa Helena,2109809.0,2021-08-17,202133,42483.0,42130.0,False,False,2133,5020.83186,2021-08-17,0.0127,27,472,city,MA,0,0
Santa Helena,2109809.0,2021-08-18,202133,42483.0,42130.0,False,True,2133,5020.83186,2021-08-17,0.0127,27,473,city,MA,0,0
Santa Helena,2109809.0,2021-08-19,202133,42483.0,42130.0,False,True,2133,5020.83186,2021-08-17,0.0127,27,474,city,MA,0,0
Santa Helena,2109809.0,2021-08-20,202133,42483.0,42130.0,False,True,2133,5020.83186,2021-08-17,0.0127,27,475,city,MA,0,0
Santa Helena,2109809.0,2021-08-21,202133,42483.0,42130.0,False,False,2133,5020.83186,2021-08-21,0.0127,27,476,city,MA,0,0
Santa Helena,2109809.0,2021-08-22,202134,42483.0,42130.0,False,False,2133,5020.83186,2021-08-22,0.0127,27,477,city,MA,0,0
Santa Helena,2109809.0,2021-08-23,202134,42483.0,42130.0,False,True,2133,5020.83186,2021-08-22,0.0127,27,478,city,MA,0,0
Santa Helena,2109809.0,2021-08-24,202134,42483.0,42130.0,False,False,2133,5020.83186,2021-08-24,0.0127,27,479,city,MA,0,0
Santa Helena,2109809.0,2021-08-25,202134,42483.0,42130.0,False,True,2133,5020.83186,2021-08-24,0.0127,27,480,city,MA,0,0
Santa Helena,2109809.0,2021-08-26,202134,42483.0,42130.0,False,False,2149,5058.49399,2021-08-26,0.013,28,481,city,MA,16,1
Santa Helena,2109809.0,2021-08-27,202134,42483.0,42130.0,False,True,2149,5058.49399,2021-08-26,0.013,28,482,city,MA,0,0
Santa Helena,2109809.0,2021-08-28,202134,42483.0,42130.0,False,False,2152,5065.55563,2021-08-28,0.0135,29,483,city,MA,3,1
Santa Helena,2109809.0,2021-08-29,202135,42483.0,42130.0,False,True,2152,5065.55563,2021-08-28,0.0135,29,484,city,MA,0,0
Santa Helena,2109809.0,2021-08-30,202135,42483.0,42130.0,False,False,2152,5065.55563,2021-08-30,0.0135,29,485,city,MA,0,0
Santa Helena,2109809.0,2021-08-31,202135,42483.0,42130.0,False,False,2152,5065.55563,2021-08-31,0.0135,29,486,city,MA,0,0
Santa Helena,2109809.0,2021-09-01,202135,42483.0,42130.0,False,False,2152,5065.55563,2021-09-01,0.0135,29,487,city,MA,0,0
Santa Helena,2109809.0,2021-09-02,202135,42483.0,42130.0,False,False,2152,5065.55563,2021-09-02,0.0135,29,488,city,MA,0,0
Santa Helena,2109809.0,2021-09-03,202135,42483.0,42130.0,False,False,2152,5065.55563,2021-09-03,0.0135,29,489,city,MA,0,0
Santa Helena,2109809.0,2021-09-04,202135,42483.0,42130.0,False,True,2152,5065.55563,2021-09-03,0.0135,29,490,city,MA,0,0
Santa Helena,2109809.0,2021-09-05,202136,42483.0,42130.0,False,True,2152,5065.55563,2021-09-03,0.0135,29,491,city,MA,0,0
Santa Helena,2109809.0,2021-09-06,202136,42483.0,42130.0,False,True,2152,5065.55563,2021-09-03,0.0135,29,492,city,MA,0,0
Santa Helena,2109809.0,2021-09-07,202136,42483.0,42130.0,False,True,2152,5065.55563,2021-09-03,0.0135,29,493,city,MA,0,0
Santa Helena,2109809.0,2021-09-08,202136,42483.0,42130.0,False,False,2177,5124.4027,2021-09-08,0.0133,29,494,city,MA,25,0
Santa Helena,2109809.0,2021-09-09,202136,42483.0,42130.0,False,True,2177,5124.4027,2021-09-08,0.0133,29,495,city,MA,0,0
Santa Helena,2109809.0,2021-09-10,202136,42483.0,42130.0,False,True,2177,5124.4027,2021-09-08,0.0133,29,496,city,MA,0,0
Santa Helena,2109809.0,2021-09-11,202136,42483.0,42130.0,False,True,2177,5124.4027,2021-09-08,0.0133,29,497,city,MA,0,0
Santa Helena,2109809.0,2021-09-12,202137,42483.0,42130.0,False,False,2184,5140.87988,2021-09-12,0.0133,29,498,city,MA,7,0
Santa Helena,2109809.0,2021-09-13,202137,42483.0,42130.0,False,False,2191,5157.35706,2021-09-13,0.0132,29,499,city,MA,7,0
Santa Helena,2109809.0,2021-09-14,202137,42483.0,42130.0,False,False,2203,5185.60365,2021-09-14,0.0132,29,500,city,MA,12,0
Santa Helena,2109809.0,2021-09-15,202137,42483.0,42130.0,False,False,2203,5185.60365,2021-09-15,0.0132,29,501,city,MA,0,0
Santa Helena,2109809.0,2021-09-16,202137,42483.0,42130.0,True,False,2213,5209.14248,2021-09-16,0.0131,29,502,city,MA,10,0
Santa Helena,2109809.0,2021-09-17,202137,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,503,city,MA,0,0
Santa Helena,2109809.0,2021-09-18,202137,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,504,city,MA,0,0
Santa Helena,2109809.0,2021-09-19,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,505,city,MA,0,0
Santa Helena,2109809.0,2021-09-20,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,506,city,MA,0,0
Santa Helena,2109809.0,2021-09-21,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,507,city,MA,0,0
Santa Helena,2109809.0,2021-09-22,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,508,city,MA,0,0
Santa Helena,2109809.0,2021-09-23,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,509,city,MA,0,0
Santa Helena,2109809.0,2021-09-24,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,510,city,MA,0,0
Santa Helena,2109809.0,2021-09-25,202138,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,511,city,MA,0,0
Santa Helena,2109809.0,2021-09-26,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,512,city,MA,0,0
Santa Helena,2109809.0,2021-09-27,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,513,city,MA,0,0
Santa Helena,2109809.0,2021-09-28,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,514,city,MA,0,0
Santa Helena,2109809.0,2021-09-29,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,515,city,MA,0,0
Santa Helena,2109809.0,2021-09-30,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,516,city,MA,0,0
Santa Helena,2109809.0,2021-10-01,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,517,city,MA,0,0
Santa Helena,2109809.0,2021-10-02,202139,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,518,city,MA,0,0
Santa Helena,2109809.0,2021-10-03,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,519,city,MA,0,0
Santa Helena,2109809.0,2021-10-04,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,520,city,MA,0,0
Santa Helena,2109809.0,2021-10-05,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,521,city,MA,0,0
Santa Helena,2109809.0,2021-10-06,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,522,city,MA,0,0
Santa Helena,2109809.0,2021-10-07,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,523,city,MA,0,0
Santa Helena,2109809.0,2021-10-08,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,524,city,MA,0,0
Santa Helena,2109809.0,2021-10-09,202140,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,525,city,MA,0,0
Santa Helena,2109809.0,2021-10-10,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,526,city,MA,0,0
Santa Helena,2109809.0,2021-10-11,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,527,city,MA,0,0
Santa Helena,2109809.0,2021-10-12,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,528,city,MA,0,0
Santa Helena,2109809.0,2021-10-13,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,529,city,MA,0,0
Santa Helena,2109809.0,2021-10-14,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,530,city,MA,0,0
Santa Helena,2109809.0,2021-10-15,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,531,city,MA,0,0
Santa Helena,2109809.0,2021-10-16,202141,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,532,city,MA,0,0
Santa Helena,2109809.0,2021-10-17,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,533,city,MA,0,0
Santa Helena,2109809.0,2021-10-18,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,534,city,MA,0,0
Santa Helena,2109809.0,2021-10-19,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,535,city,MA,0,0
Santa Helena,2109809.0,2021-10-20,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,536,city,MA,0,0
Santa Helena,2109809.0,2021-10-21,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,537,city,MA,0,0
Santa Helena,2109809.0,2021-10-22,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,538,city,MA,0,0
Santa Helena,2109809.0,2021-10-23,202142,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,539,city,MA,0,0
Santa Helena,2109809.0,2021-10-24,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,540,city,MA,0,0
Santa Helena,2109809.0,2021-10-25,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,541,city,MA,0,0
Santa Helena,2109809.0,2021-10-26,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,542,city,MA,0,0
Santa Helena,2109809.0,2021-10-27,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,543,city,MA,0,0
Santa Helena,2109809.0,2021-10-28,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,544,city,MA,0,0
Santa Helena,2109809.0,2021-10-29,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,545,city,MA,0,0
Santa Helena,2109809.0,2021-10-30,202143,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,546,city,MA,0,0
Santa Helena,2109809.0,2021-10-31,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,547,city,MA,0,0
Santa Helena,2109809.0,2021-11-01,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,548,city,MA,0,0
Santa Helena,2109809.0,2021-11-02,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,549,city,MA,0,0
Santa Helena,2109809.0,2021-11-03,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,550,city,MA,0,0
Santa Helena,2109809.0,2021-11-04,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,551,city,MA,0,0
Santa Helena,2109809.0,2021-11-05,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,552,city,MA,0,0
Santa Helena,2109809.0,2021-11-06,202144,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,553,city,MA,0,0
Santa Helena,2109809.0,2021-11-07,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,554,city,MA,0,0
Santa Helena,2109809.0,2021-11-08,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,555,city,MA,0,0
Santa Helena,2109809.0,2021-11-09,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,556,city,MA,0,0
Santa Helena,2109809.0,2021-11-10,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,557,city,MA,0,0
Santa Helena,2109809.0,2021-11-11,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,558,city,MA,0,0
Santa Helena,2109809.0,2021-11-12,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,559,city,MA,0,0
Santa Helena,2109809.0,2021-11-13,202145,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,560,city,MA,0,0
Santa Helena,2109809.0,2021-11-14,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,561,city,MA,0,0
Santa Helena,2109809.0,2021-11-15,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,562,city,MA,0,0
Santa Helena,2109809.0,2021-11-16,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,563,city,MA,0,0
Santa Helena,2109809.0,2021-11-17,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,564,city,MA,0,0
Santa Helena,2109809.0,2021-11-18,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,565,city,MA,0,0
Santa Helena,2109809.0,2021-11-19,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,566,city,MA,0,0
Santa Helena,2109809.0,2021-11-20,202146,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,567,city,MA,0,0
Santa Helena,2109809.0,2021-11-21,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,568,city,MA,0,0
Santa Helena,2109809.0,2021-11-22,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,569,city,MA,0,0
Santa Helena,2109809.0,2021-11-23,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,570,city,MA,0,0
Santa Helena,2109809.0,2021-11-24,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,571,city,MA,0,0
Santa Helena,2109809.0,2021-11-25,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,572,city,MA,0,0
Santa Helena,2109809.0,2021-11-26,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,573,city,MA,0,0
Santa Helena,2109809.0,2021-11-27,202147,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,574,city,MA,0,0
Santa Helena,2109809.0,2021-11-28,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,575,city,MA,0,0
Santa Helena,2109809.0,2021-11-29,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,576,city,MA,0,0
Santa Helena,2109809.0,2021-11-30,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,577,city,MA,0,0
Santa Helena,2109809.0,2021-12-01,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,578,city,MA,0,0
Santa Helena,2109809.0,2021-12-02,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,579,city,MA,0,0
Santa Helena,2109809.0,2021-12-03,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,580,city,MA,0,0
Santa Helena,2109809.0,2021-12-04,202148,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,581,city,MA,0,0
Santa Helena,2109809.0,2021-12-05,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,582,city,MA,0,0
Santa Helena,2109809.0,2021-12-06,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,583,city,MA,0,0
Santa Helena,2109809.0,2021-12-07,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,584,city,MA,0,0
Santa Helena,2109809.0,2021-12-08,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,585,city,MA,0,0
Santa Helena,2109809.0,2021-12-09,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,586,city,MA,0,0
Santa Helena,2109809.0,2021-12-10,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,587,city,MA,0,0
Santa Helena,2109809.0,2021-12-11,202149,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,588,city,MA,0,0
Santa Helena,2109809.0,2021-12-12,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,589,city,MA,0,0
Santa Helena,2109809.0,2021-12-13,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,590,city,MA,0,0
Santa Helena,2109809.0,2021-12-14,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,591,city,MA,0,0
Santa Helena,2109809.0,2021-12-15,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,592,city,MA,0,0
Santa Helena,2109809.0,2021-12-16,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,593,city,MA,0,0
Santa Helena,2109809.0,2021-12-17,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,594,city,MA,0,0
Santa Helena,2109809.0,2021-12-18,202150,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,595,city,MA,0,0
Santa Helena,2109809.0,2021-12-19,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,596,city,MA,0,0
Santa Helena,2109809.0,2021-12-20,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,597,city,MA,0,0
Santa Helena,2109809.0,2021-12-21,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,598,city,MA,0,0
Santa Helena,2109809.0,2021-12-22,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,599,city,MA,0,0
Santa Helena,2109809.0,2021-12-23,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,600,city,MA,0,0
Santa Helena,2109809.0,2021-12-24,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,601,city,MA,0,0
Santa Helena,2109809.0,2021-12-25,202151,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,602,city,MA,0,0
Santa Helena,2109809.0,2021-12-26,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,603,city,MA,0,0
Santa Helena,2109809.0,2021-12-27,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,604,city,MA,0,0
Santa Helena,2109809.0,2021-12-28,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,605,city,MA,0,0
Santa Helena,2109809.0,2021-12-29,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,606,city,MA,0,0
Santa Helena,2109809.0,2021-12-30,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,607,city,MA,0,0
Santa Helena,2109809.0,2021-12-31,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,608,city,MA,0,0
Santa Helena,2109809.0,2022-01-01,202152,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,609,city,MA,0,0
Santa Helena,2109809.0,2022-01-02,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,610,city,MA,0,0
Santa Helena,2109809.0,2022-01-03,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,611,city,MA,0,0
Santa Helena,2109809.0,2022-01-04,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,612,city,MA,0,0
Santa Helena,2109809.0,2022-01-05,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,613,city,MA,0,0
Santa Helena,2109809.0,2022-01-06,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,614,city,MA,0,0
Santa Helena,2109809.0,2022-01-07,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,615,city,MA,0,0
Santa Helena,2109809.0,2022-01-08,202201,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,616,city,MA,0,0
Santa Helena,2109809.0,2022-01-09,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,617,city,MA,0,0
Santa Helena,2109809.0,2022-01-10,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,618,city,MA,0,0
Santa Helena,2109809.0,2022-01-11,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,619,city,MA,0,0
Santa Helena,2109809.0,2022-01-12,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,620,city,MA,0,0
Santa Helena,2109809.0,2022-01-13,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,621,city,MA,0,0
Santa Helena,2109809.0,2022-01-14,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,622,city,MA,0,0
Santa Helena,2109809.0,2022-01-15,202202,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,623,city,MA,0,0
Santa Helena,2109809.0,2022-01-16,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,624,city,MA,0,0
Santa Helena,2109809.0,2022-01-17,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,625,city,MA,0,0
Santa Helena,2109809.0,2022-01-18,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,626,city,MA,0,0
Santa Helena,2109809.0,2022-01-19,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,627,city,MA,0,0
Santa Helena,2109809.0,2022-01-20,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,628,city,MA,0,0
Santa Helena,2109809.0,2022-01-21,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,629,city,MA,0,0
Santa Helena,2109809.0,2022-01-22,202203,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,630,city,MA,0,0
Santa Helena,2109809.0,2022-01-23,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,631,city,MA,0,0
Santa Helena,2109809.0,2022-01-24,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,632,city,MA,0,0
Santa Helena,2109809.0,2022-01-25,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,633,city,MA,0,0
Santa Helena,2109809.0,2022-01-26,202204,42483.0,42130.0,False,True,2213,5209.14248,2021-09-16,0.0131,29,634,city,MA,0,0
