,Unnamed: 0,city,city_ibge_code,Data,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,year,month,day
1570,1570,Santa Helena,2513307.0,2020-09-27,202040,5871.0,5889.0,False,False,22,374.72322,2020-09-27,0.0,0,152,city,PB,0,0,2020,09,27
1571,1571,Santa Helena,2513307.0,2020-09-28,202040,5871.0,5889.0,False,False,22,374.72322,2020-09-28,0.0,0,153,city,PB,0,0,2020,09,28
1572,1572,Santa Helena,2513307.0,2020-09-29,202040,5871.0,5889.0,False,False,22,374.72322,2020-09-29,0.0,0,154,city,PB,0,0,2020,09,29
1573,1573,Santa Helena,2513307.0,2020-09-30,202040,5871.0,5889.0,False,False,23,391.75609,2020-09-30,0.0,0,155,city,PB,1,0,2020,09,30
1574,1574,Santa Helena,2513307.0,2020-10-01,202040,5871.0,5889.0,False,False,23,391.75609,2020-10-01,0.0,0,156,city,PB,0,0,2020,10,01
1575,1575,Santa Helena,2513307.0,2020-10-02,202040,5871.0,5889.0,False,False,24,408.78896,2020-10-02,0.0,0,157,city,PB,1,0,2020,10,02
1576,1576,Santa Helena,2513307.0,2020-10-03,202040,5871.0,5889.0,False,False,24,408.78896,2020-10-03,0.0,0,158,city,PB,0,0,2020,10,03
1577,1577,Santa Helena,2513307.0,2020-10-04,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-04,0.0,0,159,city,PB,0,0,2020,10,04
1578,1578,Santa Helena,2513307.0,2020-10-05,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-05,0.0,0,160,city,PB,0,0,2020,10,05
1579,1579,Santa Helena,2513307.0,2020-10-06,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-06,0.0,0,161,city,PB,0,0,2020,10,06
1580,1580,Santa Helena,2513307.0,2020-10-07,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-07,0.0,0,162,city,PB,0,0,2020,10,07
1581,1581,Santa Helena,2513307.0,2020-10-08,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-08,0.0,0,163,city,PB,0,0,2020,10,08
1582,1582,Santa Helena,2513307.0,2020-10-09,202041,5871.0,5889.0,False,False,24,408.78896,2020-10-09,0.0,0,164,city,PB,0,0,2020,10,09
1583,1583,Santa Helena,2513307.0,2020-10-10,202041,5871.0,5889.0,False,False,25,425.82184,2020-10-10,0.0,0,165,city,PB,1,0,2020,10,10
1584,1584,Santa Helena,2513307.0,2020-10-11,202042,5871.0,5889.0,False,False,25,425.82184,2020-10-11,0.0,0,166,city,PB,0,0,2020,10,11
1585,1585,Santa Helena,2513307.0,2020-10-12,202042,5871.0,5889.0,False,False,25,425.82184,2020-10-12,0.0,0,167,city,PB,0,0,2020,10,12
1586,1586,Santa Helena,2513307.0,2020-10-13,202042,5871.0,5889.0,False,False,25,425.82184,2020-10-13,0.0,0,168,city,PB,0,0,2020,10,13
1587,1587,Santa Helena,2513307.0,2020-10-14,202042,5871.0,5889.0,False,False,29,493.95333,2020-10-14,0.0,0,169,city,PB,4,0,2020,10,14
1588,1588,Santa Helena,2513307.0,2020-10-15,202042,5871.0,5889.0,False,False,29,493.95333,2020-10-15,0.0,0,170,city,PB,0,0,2020,10,15
1589,1589,Santa Helena,2513307.0,2020-10-16,202042,5871.0,5889.0,False,False,29,493.95333,2020-10-16,0.0,0,171,city,PB,0,0,2020,10,16
1590,1590,Santa Helena,2513307.0,2020-10-17,202042,5871.0,5889.0,False,True,29,493.95333,2020-10-16,0.0,0,172,city,PB,0,0,2020,10,17
1591,1591,Santa Helena,2513307.0,2020-10-18,202043,5871.0,5889.0,False,False,36,613.18344,2020-10-18,0.0,0,173,city,PB,7,0,2020,10,18
1592,1592,Santa Helena,2513307.0,2020-10-19,202043,5871.0,5889.0,False,False,36,613.18344,2020-10-19,0.0,0,174,city,PB,0,0,2020,10,19
1593,1593,Santa Helena,2513307.0,2020-10-20,202043,5871.0,5889.0,False,False,36,613.18344,2020-10-20,0.0,0,175,city,PB,0,0,2020,10,20
1594,1594,Santa Helena,2513307.0,2020-10-21,202043,5871.0,5889.0,False,False,36,613.18344,2020-10-21,0.0,0,176,city,PB,0,0,2020,10,21
1595,1595,Santa Helena,2513307.0,2020-10-22,202043,5871.0,5889.0,False,False,37,630.21632,2020-10-22,0.027,1,177,city,PB,1,1,2020,10,22
1596,1596,Santa Helena,2513307.0,2020-10-23,202043,5871.0,5889.0,False,False,39,664.28206,2020-10-23,0.0256,1,178,city,PB,2,0,2020,10,23
1597,1597,Santa Helena,2513307.0,2020-10-24,202043,5871.0,5889.0,False,False,39,664.28206,2020-10-24,0.0256,1,179,city,PB,0,0,2020,10,24
1598,1598,Santa Helena,2513307.0,2020-10-25,202044,5871.0,5889.0,False,False,39,664.28206,2020-10-25,0.0256,1,180,city,PB,0,0,2020,10,25
1599,1599,Santa Helena,2513307.0,2020-10-26,202044,5871.0,5889.0,False,False,39,664.28206,2020-10-26,0.0256,1,181,city,PB,0,0,2020,10,26
1600,1600,Santa Helena,2513307.0,2020-10-27,202044,5871.0,5889.0,False,True,39,664.28206,2020-10-26,0.0256,1,182,city,PB,0,0,2020,10,27
1601,1601,Santa Helena,2513307.0,2020-10-28,202044,5871.0,5889.0,False,False,39,664.28206,2020-10-28,0.0256,1,183,city,PB,0,0,2020,10,28
1602,1602,Santa Helena,2513307.0,2020-10-29,202044,5871.0,5889.0,False,False,39,664.28206,2020-10-29,0.0256,1,184,city,PB,0,0,2020,10,29
1603,1603,Santa Helena,2513307.0,2020-10-30,202044,5871.0,5889.0,False,False,40,681.31494,2020-10-30,0.025,1,185,city,PB,1,0,2020,10,30
1604,1604,Santa Helena,2513307.0,2020-10-31,202044,5871.0,5889.0,False,False,41,698.34781,2020-10-31,0.0244,1,186,city,PB,1,0,2020,10,31
1605,1605,Santa Helena,2513307.0,2020-11-01,202045,5871.0,5889.0,False,False,41,698.34781,2020-11-01,0.0244,1,187,city,PB,0,0,2020,11,01
1606,1606,Santa Helena,2513307.0,2020-11-02,202045,5871.0,5889.0,False,True,41,698.34781,2020-11-01,0.0244,1,188,city,PB,0,0,2020,11,02
1607,1607,Santa Helena,2513307.0,2020-11-03,202045,5871.0,5889.0,False,False,41,698.34781,2020-11-03,0.0244,1,189,city,PB,0,0,2020,11,03
1608,1608,Santa Helena,2513307.0,2020-11-04,202045,5871.0,5889.0,False,False,41,698.34781,2020-11-04,0.0244,1,190,city,PB,0,0,2020,11,04
1609,1609,Santa Helena,2513307.0,2020-11-05,202045,5871.0,5889.0,False,True,41,698.34781,2020-11-04,0.0244,1,191,city,PB,0,0,2020,11,05
1610,1610,Santa Helena,2513307.0,2020-11-06,202045,5871.0,5889.0,False,False,41,698.34781,2020-11-06,0.0244,1,192,city,PB,0,0,2020,11,06
1611,1611,Santa Helena,2513307.0,2020-11-07,202045,5871.0,5889.0,False,False,41,698.34781,2020-11-07,0.0244,1,193,city,PB,0,0,2020,11,07
1612,1612,Santa Helena,2513307.0,2020-11-08,202046,5871.0,5889.0,False,False,41,698.34781,2020-11-08,0.0244,1,194,city,PB,0,0,2020,11,08
1613,1613,Santa Helena,2513307.0,2020-11-09,202046,5871.0,5889.0,False,False,44,749.44643,2020-11-09,0.0227,1,195,city,PB,3,0,2020,11,09
1614,1614,Santa Helena,2513307.0,2020-11-10,202046,5871.0,5889.0,False,False,45,766.47931,2020-11-10,0.0222,1,196,city,PB,1,0,2020,11,10
1615,1615,Santa Helena,2513307.0,2020-11-11,202046,5871.0,5889.0,False,False,45,766.47931,2020-11-11,0.0222,1,197,city,PB,0,0,2020,11,11
1616,1616,Santa Helena,2513307.0,2020-11-12,202046,5871.0,5889.0,False,True,45,766.47931,2020-11-11,0.0222,1,198,city,PB,0,0,2020,11,12
1617,1617,Santa Helena,2513307.0,2020-11-13,202046,5871.0,5889.0,False,False,45,766.47931,2020-11-13,0.0222,1,199,city,PB,0,0,2020,11,13
1618,1618,Santa Helena,2513307.0,2020-11-14,202046,5871.0,5889.0,False,True,45,766.47931,2020-11-13,0.0222,1,200,city,PB,0,0,2020,11,14
1619,1619,Santa Helena,2513307.0,2020-11-15,202047,5871.0,5889.0,False,False,45,766.47931,2020-11-15,0.0222,1,201,city,PB,0,0,2020,11,15
1620,1620,Santa Helena,2513307.0,2020-11-16,202047,5871.0,5889.0,False,False,45,766.47931,2020-11-16,0.0222,1,202,city,PB,0,0,2020,11,16
1621,1621,Santa Helena,2513307.0,2020-11-17,202047,5871.0,5889.0,False,False,45,766.47931,2020-11-17,0.0222,1,203,city,PB,0,0,2020,11,17
1622,1622,Santa Helena,2513307.0,2020-11-18,202047,5871.0,5889.0,False,False,45,766.47931,2020-11-18,0.0222,1,204,city,PB,0,0,2020,11,18
1623,1623,Santa Helena,2513307.0,2020-11-19,202047,5871.0,5889.0,False,False,46,783.51218,2020-11-19,0.0217,1,205,city,PB,1,0,2020,11,19
1624,1624,Santa Helena,2513307.0,2020-11-20,202047,5871.0,5889.0,False,False,46,783.51218,2020-11-20,0.0217,1,206,city,PB,0,0,2020,11,20
1625,1625,Santa Helena,2513307.0,2020-11-21,202047,5871.0,5889.0,False,True,46,783.51218,2020-11-20,0.0217,1,207,city,PB,0,0,2020,11,21
1626,1626,Santa Helena,2513307.0,2020-11-22,202048,5871.0,5889.0,False,False,46,783.51218,2020-11-22,0.0217,1,208,city,PB,0,0,2020,11,22
1627,1627,Santa Helena,2513307.0,2020-11-23,202048,5871.0,5889.0,False,True,46,783.51218,2020-11-22,0.0217,1,209,city,PB,0,0,2020,11,23
1628,1628,Santa Helena,2513307.0,2020-11-24,202048,5871.0,5889.0,False,False,46,783.51218,2020-11-24,0.0217,1,210,city,PB,0,0,2020,11,24
1629,1629,Santa Helena,2513307.0,2020-11-25,202048,5871.0,5889.0,False,False,46,783.51218,2020-11-25,0.0217,1,211,city,PB,0,0,2020,11,25
1630,1630,Santa Helena,2513307.0,2020-11-26,202048,5871.0,5889.0,False,False,48,817.57793,2020-11-26,0.0208,1,212,city,PB,2,0,2020,11,26
1631,1631,Santa Helena,2513307.0,2020-11-27,202048,5871.0,5889.0,False,False,48,817.57793,2020-11-27,0.0208,1,213,city,PB,0,0,2020,11,27
1632,1632,Santa Helena,2513307.0,2020-11-28,202048,5871.0,5889.0,False,False,48,817.57793,2020-11-28,0.0208,1,214,city,PB,0,0,2020,11,28
1633,1633,Santa Helena,2513307.0,2020-11-29,202049,5871.0,5889.0,False,False,48,817.57793,2020-11-29,0.0208,1,215,city,PB,0,0,2020,11,29
1634,1634,Santa Helena,2513307.0,2020-11-30,202049,5871.0,5889.0,False,False,48,817.57793,2020-11-30,0.0208,1,216,city,PB,0,0,2020,11,30
1635,1635,Santa Helena,2513307.0,2020-12-01,202049,5871.0,5889.0,False,False,49,834.6108,2020-12-01,0.0204,1,217,city,PB,1,0,2020,12,01
1636,1636,Santa Helena,2513307.0,2020-12-02,202049,5871.0,5889.0,False,False,49,834.6108,2020-12-02,0.0204,1,218,city,PB,0,0,2020,12,02
1637,1637,Santa Helena,2513307.0,2020-12-03,202049,5871.0,5889.0,False,False,49,834.6108,2020-12-03,0.0204,1,219,city,PB,0,0,2020,12,03
1638,1638,Santa Helena,2513307.0,2020-12-04,202049,5871.0,5889.0,False,False,51,868.67655,2020-12-04,0.0196,1,220,city,PB,2,0,2020,12,04
1639,1639,Santa Helena,2513307.0,2020-12-05,202049,5871.0,5889.0,False,False,51,868.67655,2020-12-05,0.0196,1,221,city,PB,0,0,2020,12,05
1640,1640,Santa Helena,2513307.0,2020-12-06,202050,5871.0,5889.0,False,False,51,868.67655,2020-12-06,0.0196,1,222,city,PB,0,0,2020,12,06
1641,1641,Santa Helena,2513307.0,2020-12-07,202050,5871.0,5889.0,False,False,52,885.70942,2020-12-07,0.0192,1,223,city,PB,1,0,2020,12,07
1642,1642,Santa Helena,2513307.0,2020-12-08,202050,5871.0,5889.0,False,False,52,885.70942,2020-12-08,0.0192,1,224,city,PB,0,0,2020,12,08
1643,1643,Santa Helena,2513307.0,2020-12-09,202050,5871.0,5889.0,False,False,52,885.70942,2020-12-09,0.0192,1,225,city,PB,0,0,2020,12,09
1644,1644,Santa Helena,2513307.0,2020-12-10,202050,5871.0,5889.0,False,False,52,885.70942,2020-12-10,0.0192,1,226,city,PB,0,0,2020,12,10
1645,1645,Santa Helena,2513307.0,2020-12-11,202050,5871.0,5889.0,False,True,52,885.70942,2020-12-10,0.0192,1,227,city,PB,0,0,2020,12,11
1646,1646,Santa Helena,2513307.0,2020-12-12,202050,5871.0,5889.0,False,False,53,902.74229,2020-12-12,0.0189,1,228,city,PB,1,0,2020,12,12
1647,1647,Santa Helena,2513307.0,2020-12-13,202051,5871.0,5889.0,False,False,53,902.74229,2020-12-13,0.0189,1,229,city,PB,0,0,2020,12,13
1648,1648,Santa Helena,2513307.0,2020-12-14,202051,5871.0,5889.0,False,False,53,902.74229,2020-12-14,0.0189,1,230,city,PB,0,0,2020,12,14
1649,1649,Santa Helena,2513307.0,2020-12-15,202051,5871.0,5889.0,False,False,53,902.74229,2020-12-15,0.0189,1,231,city,PB,0,0,2020,12,15
1650,1650,Santa Helena,2513307.0,2020-12-16,202051,5871.0,5889.0,False,False,58,987.90666,2020-12-16,0.0172,1,232,city,PB,5,0,2020,12,16
1651,1651,Santa Helena,2513307.0,2020-12-17,202051,5871.0,5889.0,False,False,58,987.90666,2020-12-17,0.0172,1,233,city,PB,0,0,2020,12,17
1652,1652,Santa Helena,2513307.0,2020-12-18,202051,5871.0,5889.0,False,False,60,1021.97241,2020-12-18,0.0167,1,234,city,PB,2,0,2020,12,18
1653,1653,Santa Helena,2513307.0,2020-12-19,202051,5871.0,5889.0,False,True,60,1021.97241,2020-12-18,0.0167,1,235,city,PB,0,0,2020,12,19
1654,1654,Santa Helena,2513307.0,2020-12-20,202052,5871.0,5889.0,False,False,60,1021.97241,2020-12-20,0.0167,1,236,city,PB,0,0,2020,12,20
1655,1655,Santa Helena,2513307.0,2020-12-21,202052,5871.0,5889.0,False,True,60,1021.97241,2020-12-20,0.0167,1,237,city,PB,0,0,2020,12,21
1656,1656,Santa Helena,2513307.0,2020-12-22,202052,5871.0,5889.0,False,True,60,1021.97241,2020-12-20,0.0167,1,238,city,PB,0,0,2020,12,22
1657,1657,Santa Helena,2513307.0,2020-12-23,202052,5871.0,5889.0,False,False,61,1039.00528,2020-12-23,0.0164,1,239,city,PB,1,0,2020,12,23
1658,1658,Santa Helena,2513307.0,2020-12-24,202052,5871.0,5889.0,False,False,62,1056.03815,2020-12-24,0.0161,1,240,city,PB,1,0,2020,12,24
1659,1659,Santa Helena,2513307.0,2020-12-25,202052,5871.0,5889.0,False,True,62,1056.03815,2020-12-24,0.0161,1,241,city,PB,0,0,2020,12,25
1660,1660,Santa Helena,2513307.0,2020-12-26,202052,5871.0,5889.0,False,False,63,1073.07103,2020-12-26,0.0159,1,242,city,PB,1,0,2020,12,26
1661,1661,Santa Helena,2513307.0,2020-12-27,202053,5871.0,5889.0,False,False,63,1073.07103,2020-12-27,0.0159,1,243,city,PB,0,0,2020,12,27
1662,1662,Santa Helena,2513307.0,2020-12-28,202053,5871.0,5889.0,False,True,63,1073.07103,2020-12-27,0.0159,1,244,city,PB,0,0,2020,12,28
1663,1663,Santa Helena,2513307.0,2020-12-29,202053,5871.0,5889.0,False,False,63,1073.07103,2020-12-29,0.0159,1,245,city,PB,0,0,2020,12,29
1664,1664,Santa Helena,2513307.0,2020-12-30,202053,5871.0,5889.0,False,True,63,1073.07103,2020-12-29,0.0159,1,246,city,PB,0,0,2020,12,30
1665,1665,Santa Helena,2513307.0,2020-12-31,202053,5871.0,5889.0,False,False,63,1073.07103,2020-12-31,0.0159,1,247,city,PB,0,0,2020,12,31
1666,1666,Santa Helena,2513307.0,2021-01-01,202053,5871.0,5889.0,False,False,63,1073.07103,2021-01-01,0.0159,1,248,city,PB,0,0,2021,01,01
1667,1667,Santa Helena,2513307.0,2021-01-02,202053,5871.0,5889.0,False,False,63,1073.07103,2021-01-02,0.0159,1,249,city,PB,0,0,2021,01,02
1668,1668,Santa Helena,2513307.0,2021-01-03,202101,5871.0,5889.0,False,False,63,1073.07103,2021-01-03,0.0159,1,250,city,PB,0,0,2021,01,03
1669,1669,Santa Helena,2513307.0,2021-01-04,202101,5871.0,5889.0,False,False,63,1073.07103,2021-01-04,0.0159,1,251,city,PB,0,0,2021,01,04
1670,1670,Santa Helena,2513307.0,2021-01-05,202101,5871.0,5889.0,False,False,63,1073.07103,2021-01-05,0.0159,1,252,city,PB,0,0,2021,01,05
1671,1671,Santa Helena,2513307.0,2021-01-06,202101,5871.0,5889.0,False,False,63,1073.07103,2021-01-06,0.0159,1,253,city,PB,0,0,2021,01,06
1672,1672,Santa Helena,2513307.0,2021-01-07,202101,5871.0,5889.0,False,False,63,1073.07103,2021-01-07,0.0159,1,254,city,PB,0,0,2021,01,07
1673,1673,Santa Helena,2513307.0,2021-01-08,202101,5871.0,5889.0,False,False,64,1090.1039,2021-01-08,0.0156,1,255,city,PB,1,0,2021,01,08
1674,1674,Santa Helena,2513307.0,2021-01-09,202101,5871.0,5889.0,False,False,64,1090.1039,2021-01-09,0.0156,1,256,city,PB,0,0,2021,01,09
1675,1675,Santa Helena,2513307.0,2021-01-10,202102,5871.0,5889.0,False,False,64,1090.1039,2021-01-10,0.0156,1,257,city,PB,0,0,2021,01,10
1676,1676,Santa Helena,2513307.0,2021-01-11,202102,5871.0,5889.0,False,True,64,1090.1039,2021-01-10,0.0156,1,258,city,PB,0,0,2021,01,11
1677,1677,Santa Helena,2513307.0,2021-01-12,202102,5871.0,5889.0,False,False,64,1090.1039,2021-01-12,0.0156,1,259,city,PB,0,0,2021,01,12
1678,1678,Santa Helena,2513307.0,2021-01-13,202102,5871.0,5889.0,False,False,64,1090.1039,2021-01-13,0.0156,1,260,city,PB,0,0,2021,01,13
1679,1679,Santa Helena,2513307.0,2021-01-14,202102,5871.0,5889.0,False,False,64,1090.1039,2021-01-14,0.0156,1,261,city,PB,0,0,2021,01,14
1680,1680,Santa Helena,2513307.0,2021-01-15,202102,5871.0,5889.0,False,False,65,1107.13677,2021-01-15,0.0154,1,262,city,PB,1,0,2021,01,15
1681,1681,Santa Helena,2513307.0,2021-01-16,202102,5871.0,5889.0,False,False,65,1107.13677,2021-01-16,0.0154,1,263,city,PB,0,0,2021,01,16
1682,1682,Santa Helena,2513307.0,2021-01-17,202103,5871.0,5889.0,False,False,65,1107.13677,2021-01-17,0.0154,1,264,city,PB,0,0,2021,01,17
1683,1683,Santa Helena,2513307.0,2021-01-18,202103,5871.0,5889.0,False,False,65,1107.13677,2021-01-18,0.0154,1,265,city,PB,0,0,2021,01,18
1684,1684,Santa Helena,2513307.0,2021-01-19,202103,5871.0,5889.0,False,False,65,1107.13677,2021-01-19,0.0154,1,266,city,PB,0,0,2021,01,19
1685,1685,Santa Helena,2513307.0,2021-01-20,202103,5871.0,5889.0,False,False,65,1107.13677,2021-01-20,0.0154,1,267,city,PB,0,0,2021,01,20
1686,1686,Santa Helena,2513307.0,2021-01-21,202103,5871.0,5889.0,False,False,66,1124.16965,2021-01-21,0.0152,1,268,city,PB,1,0,2021,01,21
1687,1687,Santa Helena,2513307.0,2021-01-22,202103,5871.0,5889.0,False,False,66,1124.16965,2021-01-22,0.0152,1,269,city,PB,0,0,2021,01,22
1688,1688,Santa Helena,2513307.0,2021-01-23,202103,5871.0,5889.0,False,False,67,1141.20252,2021-01-23,0.0149,1,270,city,PB,1,0,2021,01,23
1689,1689,Santa Helena,2513307.0,2021-01-24,202104,5871.0,5889.0,False,False,67,1141.20252,2021-01-24,0.0149,1,271,city,PB,0,0,2021,01,24
1690,1690,Santa Helena,2513307.0,2021-01-25,202104,5871.0,5889.0,False,False,67,1141.20252,2021-01-25,0.0149,1,272,city,PB,0,0,2021,01,25
1691,1691,Santa Helena,2513307.0,2021-01-26,202104,5871.0,5889.0,False,False,68,1158.23539,2021-01-26,0.0147,1,273,city,PB,1,0,2021,01,26
1692,1692,Santa Helena,2513307.0,2021-01-27,202104,5871.0,5889.0,False,False,68,1158.23539,2021-01-27,0.0147,1,274,city,PB,0,0,2021,01,27
1693,1693,Santa Helena,2513307.0,2021-01-28,202104,5871.0,5889.0,False,False,68,1158.23539,2021-01-28,0.0147,1,275,city,PB,0,0,2021,01,28
1694,1694,Santa Helena,2513307.0,2021-01-29,202104,5871.0,5889.0,False,False,68,1158.23539,2021-01-29,0.0147,1,276,city,PB,0,0,2021,01,29
1695,1695,Santa Helena,2513307.0,2021-01-30,202104,5871.0,5889.0,False,False,68,1158.23539,2021-01-30,0.0147,1,277,city,PB,0,0,2021,01,30
1696,1696,Santa Helena,2513307.0,2021-01-31,202105,5871.0,5889.0,False,False,69,1175.26827,2021-01-31,0.0145,1,278,city,PB,1,0,2021,01,31
1697,1697,Santa Helena,2513307.0,2021-02-01,202105,5871.0,5889.0,False,False,69,1175.26827,2021-02-01,0.0145,1,279,city,PB,0,0,2021,02,01
1698,1698,Santa Helena,2513307.0,2021-02-02,202105,5871.0,5889.0,False,False,72,1226.36689,2021-02-02,0.0139,1,280,city,PB,3,0,2021,02,02
1699,1699,Santa Helena,2513307.0,2021-02-03,202105,5871.0,5889.0,False,False,72,1226.36689,2021-02-03,0.0139,1,281,city,PB,0,0,2021,02,03
1700,1700,Santa Helena,2513307.0,2021-02-04,202105,5871.0,5889.0,False,False,73,1243.39976,2021-02-04,0.0137,1,282,city,PB,1,0,2021,02,04
1701,1701,Santa Helena,2513307.0,2021-02-05,202105,5871.0,5889.0,False,False,73,1243.39976,2021-02-05,0.0137,1,283,city,PB,0,0,2021,02,05
1702,1702,Santa Helena,2513307.0,2021-02-06,202105,5871.0,5889.0,False,False,73,1243.39976,2021-02-06,0.0137,1,284,city,PB,0,0,2021,02,06
1703,1703,Santa Helena,2513307.0,2021-02-07,202106,5871.0,5889.0,False,False,73,1243.39976,2021-02-07,0.0137,1,285,city,PB,0,0,2021,02,07
1704,1704,Santa Helena,2513307.0,2021-02-08,202106,5871.0,5889.0,False,False,73,1243.39976,2021-02-08,0.0137,1,286,city,PB,0,0,2021,02,08
1705,1705,Santa Helena,2513307.0,2021-02-09,202106,5871.0,5889.0,False,False,73,1243.39976,2021-02-09,0.0137,1,287,city,PB,0,0,2021,02,09
1706,1706,Santa Helena,2513307.0,2021-02-10,202106,5871.0,5889.0,False,False,73,1243.39976,2021-02-10,0.0137,1,288,city,PB,0,0,2021,02,10
1707,1707,Santa Helena,2513307.0,2021-02-11,202106,5871.0,5889.0,False,False,73,1243.39976,2021-02-11,0.0137,1,289,city,PB,0,0,2021,02,11
1708,1708,Santa Helena,2513307.0,2021-02-12,202106,5871.0,5889.0,False,False,74,1260.43263,2021-02-12,0.0135,1,290,city,PB,1,0,2021,02,12
1709,1709,Santa Helena,2513307.0,2021-02-13,202106,5871.0,5889.0,False,False,74,1260.43263,2021-02-13,0.0135,1,291,city,PB,0,0,2021,02,13
1710,1710,Santa Helena,2513307.0,2021-02-14,202107,5871.0,5889.0,False,False,74,1260.43263,2021-02-14,0.0135,1,292,city,PB,0,0,2021,02,14
1711,1711,Santa Helena,2513307.0,2021-02-15,202107,5871.0,5889.0,False,False,76,1294.49838,2021-02-15,0.0132,1,293,city,PB,2,0,2021,02,15
1712,1712,Santa Helena,2513307.0,2021-02-16,202107,5871.0,5889.0,False,False,77,1311.53126,2021-02-16,0.013,1,294,city,PB,1,0,2021,02,16
1713,1713,Santa Helena,2513307.0,2021-02-17,202107,5871.0,5889.0,False,False,79,1345.597,2021-02-17,0.0127,1,295,city,PB,2,0,2021,02,17
1714,1714,Santa Helena,2513307.0,2021-02-18,202107,5871.0,5889.0,False,False,80,1362.62988,2021-02-18,0.0125,1,296,city,PB,1,0,2021,02,18
1715,1715,Santa Helena,2513307.0,2021-02-19,202107,5871.0,5889.0,False,False,81,1379.66275,2021-02-19,0.0123,1,297,city,PB,1,0,2021,02,19
1716,1716,Santa Helena,2513307.0,2021-02-20,202107,5871.0,5889.0,False,False,82,1396.69562,2021-02-20,0.0122,1,298,city,PB,1,0,2021,02,20
1717,1717,Santa Helena,2513307.0,2021-02-21,202108,5871.0,5889.0,False,False,84,1430.76137,2021-02-21,0.0119,1,299,city,PB,2,0,2021,02,21
1718,1718,Santa Helena,2513307.0,2021-02-22,202108,5871.0,5889.0,False,False,86,1464.82712,2021-02-22,0.0116,1,300,city,PB,2,0,2021,02,22
1719,1719,Santa Helena,2513307.0,2021-02-23,202108,5871.0,5889.0,False,False,86,1464.82712,2021-02-23,0.0116,1,301,city,PB,0,0,2021,02,23
1720,1720,Santa Helena,2513307.0,2021-02-24,202108,5871.0,5889.0,False,False,88,1498.89286,2021-02-24,0.0114,1,302,city,PB,2,0,2021,02,24
1721,1721,Santa Helena,2513307.0,2021-02-25,202108,5871.0,5889.0,False,False,89,1515.92574,2021-02-25,0.0225,2,303,city,PB,1,1,2021,02,25
1722,1722,Santa Helena,2513307.0,2021-02-26,202108,5871.0,5889.0,False,False,90,1532.95861,2021-02-26,0.0222,2,304,city,PB,1,0,2021,02,26
1723,1723,Santa Helena,2513307.0,2021-02-27,202108,5871.0,5889.0,False,False,92,1567.02436,2021-02-27,0.0217,2,305,city,PB,2,0,2021,02,27
1724,1724,Santa Helena,2513307.0,2021-02-28,202109,5871.0,5889.0,False,False,94,1601.0901,2021-02-28,0.0213,2,306,city,PB,2,0,2021,02,28
1725,1725,Santa Helena,2513307.0,2021-03-01,202109,5871.0,5889.0,False,False,95,1618.12298,2021-03-01,0.0211,2,307,city,PB,1,0,2021,03,01
1726,1726,Santa Helena,2513307.0,2021-03-02,202109,5871.0,5889.0,False,False,97,1652.18872,2021-03-02,0.0206,2,308,city,PB,2,0,2021,03,02
1727,1727,Santa Helena,2513307.0,2021-03-03,202109,5871.0,5889.0,False,False,97,1652.18872,2021-03-03,0.0206,2,309,city,PB,0,0,2021,03,03
1728,1728,Santa Helena,2513307.0,2021-03-04,202109,5871.0,5889.0,False,False,99,1686.25447,2021-03-04,0.0202,2,310,city,PB,2,0,2021,03,04
1729,1729,Santa Helena,2513307.0,2021-03-05,202109,5871.0,5889.0,False,False,99,1686.25447,2021-03-05,0.0202,2,311,city,PB,0,0,2021,03,05
1730,1730,Santa Helena,2513307.0,2021-03-06,202109,5871.0,5889.0,False,False,106,1805.48459,2021-03-06,0.0189,2,312,city,PB,7,0,2021,03,06
1731,1731,Santa Helena,2513307.0,2021-03-07,202110,5871.0,5889.0,False,False,108,1839.55033,2021-03-07,0.0185,2,313,city,PB,2,0,2021,03,07
1732,1732,Santa Helena,2513307.0,2021-03-08,202110,5871.0,5889.0,False,False,108,1839.55033,2021-03-08,0.0185,2,314,city,PB,0,0,2021,03,08
1733,1733,Santa Helena,2513307.0,2021-03-09,202110,5871.0,5889.0,False,False,109,1856.58321,2021-03-09,0.0183,2,315,city,PB,1,0,2021,03,09
1734,1734,Santa Helena,2513307.0,2021-03-10,202110,5871.0,5889.0,False,False,114,1941.74757,2021-03-10,0.0175,2,316,city,PB,5,0,2021,03,10
1735,1735,Santa Helena,2513307.0,2021-03-11,202110,5871.0,5889.0,False,False,115,1958.78045,2021-03-11,0.0174,2,317,city,PB,1,0,2021,03,11
1736,1736,Santa Helena,2513307.0,2021-03-12,202110,5871.0,5889.0,False,False,115,1958.78045,2021-03-12,0.0174,2,318,city,PB,0,0,2021,03,12
1737,1737,Santa Helena,2513307.0,2021-03-13,202110,5871.0,5889.0,False,False,119,2026.91194,2021-03-13,0.0168,2,319,city,PB,4,0,2021,03,13
